152:144	0.00015564202
153:166	0.00017942066
154:165	0.00017833982
155:198	0.00021400778
156:124	0.00013402507
157:159	0.00017185473
158:141	0.00015239949
159:131	0.00014159101
160:155	0.00016753134
161:158	0.00017077388
162:151	0.00016320795
163:129	0.0001394293
164:109	0.000117812364
165:120	0.00012970169
166:95	0.000102680504
167:99	0.00010700389
168:106	0.000114569826
169:108	0.00011673152
170:125	0.00013510592
171:105	0.000113488975
172:126	0.00013618678
173:117	0.00012645914
174:99	0.00010700389
175:100	0.000108084736
176:113	0.00012213575
177:113	0.00012213575
178:122	0.00013186339
179:116	0.0001253783
180:99	0.00010700389
181:79	0.00008538694
182:79	0.00008538694
183:52	0.000056204062
184:65	0.00007025508
185:62	0.00006701254
186:56	0.000060527454
187:62	0.00006701254
188:62	0.00006701254
189:57	0.0000616083
190:42	0.00004539559
191:42	0.00004539559
192:55	0.000059446607
193:58	0.00006268915
194:53	0.000057284913
195:62	0.00006701254
196:42	0.00004539559
197:47	0.000050799827
198:44	0.000047557285
199:50	0.000054042368
200:42	0.00004539559
201:40	0.000043233897
202:49	0.00005296152
203:51	0.000055123215
204:52	0.000056204062
205:42	0.00004539559
206:35	0.000037829657
207:35	0.000037829657
208:38	0.000041072202
209:35	0.000037829657
210:36	0.000038910504
211:41	0.000044314744
212:32	0.000034587116
213:39	0.00004215305
214:39	0.00004215305
215:41	0.000044314744
216:44	0.000047557285
217:44	0.000047557285
218:24	0.000025940337
219:32	0.000034587116
220:23	0.00002485949
221:29	0.000031344574
222:26	0.000028102031
223:30	0.00003242542
224:30	0.00003242542
225:33	0.000035667963
226:24	0.000025940337
227:36	0.000038910504
228:33	0.000035667963
229:39	0.00004215305
230:23	0.00002485949
231:26	0.000028102031
232:25	0.000027021184
233:23	0.00002485949
234:27	0.00002918288
235:40	0.000043233897
236:34	0.00003674881
237:33	0.000035667963
238:25	0.000027021184
239:30	0.00003242542
240:39	0.00004215305
241:40	0.000043233897
242:44	0.000047557285
243:43	0.000046476438
244:38	0.000041072202
245:24	0.000025940337
246:33	0.000035667963
247:27	0.00002918288
248:37	0.00003999135
249:33	0.000035667963
250:38	0.000041072202
251:64	0.00006917423
252:142	0.00015348033
253:211	0.0002280588
254:269	0.00029074794
255:758	0.0008192823
256:39333	0.042512972
257:2663	0.0028782967
258:6646	0.0071833115
259:10428	0.011271076
260:11559	0.012493514
261:11380	0.012300043
262:13032	0.014085603
263:13342	0.014420666
264:4511	0.004875703
265:2528	0.0027323822
266:1168	0.0012624298
267:713	0.00077064417
268:596	0.00064418506
269:642	0.000693904
270:658	0.00071119756
271:672	0.00072632945
272:659	0.0007122784
273:651	0.00070363167
274:619	0.00066904456
275:493	0.0005328578
276:511	0.000552313
277:510	0.0005512322
278:518	0.00055987894
279:515	0.0005566364
280:460	0.0004971898
281:492	0.0005317769
282:425	0.00045936013
283:431	0.00046584522
284:419	0.00045287504
285:405	0.0004377432
286:408	0.00044098572
287:395	0.0004269347
288:363	0.0003923476
289:360	0.00038910506
290:316	0.00034154777
291:275	0.00029723303
292:301	0.00032533507
293:262	0.00028318202
294:264	0.0002853437
295:236	0.00025507997
296:227	0.00024535236
297:285	0.00030804152
298:273	0.00029507134
299:267	0.00028858625
300:334	0.00036100304
301:390	0.00042153048
302:413	0.00044638998
303:500	0.0005404237
304:542	0.0005858193
305:560	0.0006052745
306:627	0.0006776913
307:705	0.0007619974
308:780	0.00084306096
309:835	0.00090250757
310:875	0.0009457415
311:858	0.0009273671
312:916	0.0009900562
313:856	0.00092520536
314:893	0.0009651967
315:891	0.00096303504
316:840	0.0009079118
317:893	0.0009651967
318:913	0.0009868137
319:898	0.00097060093
320:913	0.0009868137
321:971	0.0010495028
322:905	0.0009781669
323:973	0.0010516645
324:1012	0.0010938175
325:983	0.0010624729
326:1038	0.0011219196
327:1039	0.0011230004
328:1144	0.0012364894
329:1110	0.0011997406
330:1083	0.0011705577
331:1041	0.0011251621
332:1124	0.0012148725
333:1128	0.0012191959
334:1102	0.0011910938
335:1102	0.0011910938
336:1147	0.0012397319
337:1279	0.0013824038
338:1432	0.0015477735
339:1356	0.0014656291
340:1572	0.0016990921
341:1660	0.0017942067
342:1674	0.0018093386
343:1800	0.0019455253
344:1910	0.0020644185
345:1886	0.0020384782
346:1959	0.00211738
347:1977	0.0021368354
348:2206	0.0023843492
349:2604	0.0028145267
350:3031	0.0032760485
351:3734	0.004035884
352:4623	0.0049967575
353:5705	0.006166234
354:6701	0.0072427583
355:7708	0.008331171
356:8460	0.009143969
357:8642	0.009340683
358:8365	0.009041288
359:7590	0.008203631
360:6909	0.0074675744
361:5743	0.0062073064
362:4698	0.005077821
363:3910	0.004226113
364:3238	0.0034997838
365:2691	0.0029085602
366:2398	0.0025918721
367:2169	0.002344358
368:1953	0.002110895
369:1851	0.0020006485
370:1727	0.0018666234
371:1489	0.0016093818
372:1236	0.0013359274
373:1018	0.0011003027
374:834	0.0009014267
375:703	0.0007598357
376:600	0.00064850843
377:541	0.00058473845
378:542	0.0005858193
379:510	0.0005512322
380:444	0.00047989623
381:408	0.00044098572
382:352	0.00038045828
383:380	0.00041072202
384:379	0.00040964116
385:343	0.00037073065
386:339	0.00036640727
387:368	0.00039775184
388:349	0.00037721574
389:309	0.00033398185
390:310	0.00033506268
391:275	0.00029723303
392:260	0.00028102033
393:267	0.00028858625
394:238	0.00025724169
395:247	0.0002669693
396:184	0.00019887592
397:188	0.0002031993
398:188	0.0002031993
399:177	0.00019130998
400:192	0.0002075227
401:171	0.00018482491
402:164	0.00017725897
403:144	0.00015564202
404:182	0.00019671423
405:161	0.00017401643
406:167	0.00018050152
407:155	0.00016753134
408:131	0.00014159101
409:133	0.0001437527
410:119	0.00012862084
411:111	0.00011997406
412:107	0.00011565067
413:109	0.000117812364
414:93	0.00010051881
415:87	0.00009403372
416:79	0.00008538694
417:65	0.00007025508
418:62	0.00006701254
419:58	0.00006268915
420:62	0.00006701254
421:51	0.000055123215
422:53	0.000057284913
423:45	0.000048638132
424:46	0.00004971898
425:41	0.000044314744
426:51	0.000055123215
427:42	0.00004539559
428:38	0.000041072202
429:33	0.000035667963
430:39	0.00004215305
431:58	0.00006268915
432:37	0.00003999135
433:38	0.000041072202
434:35	0.000037829657
435:41	0.000044314744
436:41	0.000044314744
437:41	0.000044314744
438:36	0.000038910504
439:31	0.00003350627
440:35	0.000037829657
441:32	0.000034587116
442:33	0.000035667963
443:33	0.000035667963
444:27	0.00002918288
445:30	0.00003242542
446:24	0.000025940337
447:27	0.00002918288
448:28	0.000030263727
449:29	0.000031344574
450:28	0.000030263727
451:19	0.000020536101
452:29	0.000031344574
453:39	0.00004215305
454:27	0.00002918288
455:34	0.00003674881
456:36	0.000038910504
457:33	0.000035667963
458:24	0.000025940337
459:42	0.00004539559
460:37	0.00003999135
461:28	0.000030263727
462:28	0.000030263727
463:13	0.000014051016
464:26	0.000028102031
465:23	0.00002485949
466:31	0.00003350627
467:28	0.000030263727
468:27	0.00002918288
469:28	0.000030263727
470:25	0.000027021184
471:18	0.000019455252
472:12	0.000012970168
473:20	0.000021616948
474:16	0.000017293558
475:13	0.000014051016
476:10	0.000010808474
477:8	0.000008646779
478:14	0.000015131864
479:16	0.000017293558
480:8	0.000008646779
481:16	0.000017293558
482:17	0.000018374405
483:18	0.000019455252
484:15	0.00001621271
485:18	0.000019455252
486:7	0.000007565932
487:13	0.000014051016
488:9	0.000009727626
489:8	0.000008646779
490:6	0.000006485084
491:10	0.000010808474
492:12	0.000012970168
493:15	0.00001621271
494:6	0.000006485084
495:13	0.000014051016
496:9	0.000009727626
497:18	0.000019455252
498:19	0.000020536101
499:19	0.000020536101
500:16	0.000017293558
501:13	0.000014051016
502:18	0.000019455252
503:13	0.000014051016
504:24	0.000025940337
505:21	0.000022697795
506:35	0.000037829657
507:55	0.000059446607
508:134	0.00014483355
509:206	0.00022265456
510:241	0.00026048423
511:805	0.0008700821
512:57962	0.06264807
513:14531	0.015705794
514:18384	0.019870298
515:9524	0.01029399
516:7073	0.0076448335
517:4152	0.0044876784
518:2291	0.0024762214
519:1629	0.0017607004
520:1190	0.0012862084
521:975	0.0010538262
522:948	0.0010246433
523:830	0.00089710334
524:875	0.0009457415
525:829	0.0008960225
526:837	0.0009046693
527:733	0.00079226115
528:679	0.0007338954
529:582	0.00062905316
530:640	0.00069174235
531:528	0.0005706874
532:498	0.000538262
533:500	0.0005404237
534:480	0.00051880674
535:478	0.000516645
536:477	0.0005155642
537:426	0.000460441
538:377	0.00040747947
539:379	0.00040964116
540:355	0.00038370083
541:314	0.00033938608
542:320	0.00034587117
543:346	0.0003739732
544:383	0.00041396456
545:406	0.00043882403
546:451	0.00048746218
547:493	0.0005328578
548:510	0.0005512322
549:600	0.00064850843
550:656	0.0007090359
551:703	0.0007598357
552:759	0.0008203632
553:793	0.000857112
554:909	0.0009824903
555:917	0.000991137
556:906	0.0009792477
557:946	0.0010224816
558:922	0.0009965412
559:935	0.0010105923
560:999	0.0010797665
561:952	0.0010289667
562:848	0.0009165586
563:857	0.0009262862
564:963	0.001040856
565:932	0.0010073498
566:926	0.0010008647
567:1066	0.0011521833
568:1061	0.001146779
569:1025	0.0011078686
570:1065	0.0011511025
571:1158	0.0012516213
572:1210	0.0013078253
573:1148	0.0012408128
574:1209	0.0013067445
575:1232	0.001331604
576:1189	0.0012851276
577:1254	0.0013553826
578:1293	0.0013975357
579:1349	0.0014580631
580:1492	0.0016126243
581:1627	0.0017585387
582:1711	0.0018493299
583:1836	0.0019844358
584:1926	0.002081712
585:2111	0.0022816688
586:2257	0.0024394726
587:2285	0.0024697364
588:2573	0.0027810202
589:2825	0.003053394
590:3069	0.0033171207
591:3439	0.0037170341
592:4225	0.00456658
593:4974	0.005376135
594:6182	0.0066817985
595:7146	0.007723735
596:8094	0.008748379
597:8739	0.009445526
598:9048	0.009779507
599:9083	0.009817337
600:8832	0.009546044
601:7908	0.008547341
602:6967	0.0075302636
603:6103	0.0065964116
604:5032	0.005438824
605:4120	0.0044530914
606:3336	0.0036057069
607:2803	0.0030296152
608:2213	0.0023919153
609:1828	0.001975789
610:1425	0.0015402075
611:1116	0.0012062257
612:812	0.00087764807
613:675	0.00072957197
614:595	0.0006431042
615:499	0.0005393429
616:453	0.00048962387
617:346	0.0003739732
618:332	0.00035884132
619:234	0.00025291828
620:190	0.00020536101
621:167	0.00018050152
622:138	0.00014915694
623:123	0.00013294423
624:93	0.00010051881
625:68	0.00007349762
626:60	0.00006485084
627:49	0.00005296152
628:37	0.00003999135
629:46	0.00004971898
630:39	0.00004215305
631:42	0.00004539559
632:41	0.000044314744
633:28	0.000030263727
634:22	0.000023778643
635:41	0.000044314744
636:38	0.000041072202
637:38	0.000041072202
638:42	0.00004539559
639:37	0.00003999135
640:36	0.000038910504
641:40	0.000043233897
642:43	0.000046476438
643:35	0.000037829657
644:36	0.000038910504
645:32	0.000034587116
646:26	0.000028102031
647:42	0.00004539559
648:32	0.000034587116
649:29	0.000031344574
650:43	0.000046476438
651:27	0.00002918288
652:25	0.000027021184
653:23	0.00002485949
654:20	0.000021616948
655:20	0.000021616948
656:31	0.00003350627
657:35	0.000037829657
658:22	0.000023778643
659:28	0.000030263727
660:22	0.000023778643
661:18	0.000019455252
662:25	0.000027021184
663:25	0.000027021184
664:27	0.00002918288
665:29	0.000031344574
666:31	0.00003350627
667:22	0.000023778643
668:19	0.000020536101
669:18	0.000019455252
670:22	0.000023778643
671:19	0.000020536101
672:14	0.000015131864
673:18	0.000019455252
674:15	0.00001621271
675:25	0.000027021184
676:15	0.00001621271
677:16	0.000017293558
678:20	0.000021616948
679:18	0.000019455252
680:14	0.000015131864
681:17	0.000018374405
682:14	0.000015131864
683:14	0.000015131864
684:16	0.000017293558
685:13	0.000014051016
686:23	0.00002485949
687:16	0.000017293558
688:21	0.000022697795
689:15	0.00001621271
690:21	0.000022697795
691:23	0.00002485949
692:16	0.000017293558
693:14	0.000015131864
694:21	0.000022697795
695:16	0.000017293558
696:10	0.000010808474
697:16	0.000017293558
698:11	0.000011889321
699:23	0.00002485949
700:14	0.000015131864
701:17	0.000018374405
702:12	0.000012970168
703:7	0.000007565932
704:8	0.000008646779
705:13	0.000014051016
706:12	0.000012970168
707:13	0.000014051016
708:15	0.00001621271
709:10	0.000010808474
710:11	0.000011889321
711:11	0.000011889321
712:10	0.000010808474
713:12	0.000012970168
714:12	0.000012970168
715:13	0.000014051016
716:16	0.000017293558
717:13	0.000014051016
718:9	0.000009727626
719:5	0.000005404237
720:14	0.000015131864
721:9	0.000009727626
722:10	0.000010808474
723:17	0.000018374405
724:11	0.000011889321
725:12	0.000012970168
726:15	0.00001621271
727:13	0.000014051016
728:7	0.000007565932
729:19	0.000020536101
730:8	0.000008646779
731:9	0.000009727626
732:8	0.000008646779
733:5	0.000005404237
734:6	0.000006485084
735:17	0.000018374405
736:11	0.000011889321
737:16	0.000017293558
738:14	0.000015131864
739:14	0.000015131864
740:16	0.000017293558
741:21	0.000022697795
742:10	0.000010808474
743:9	0.000009727626
744:11	0.000011889321
745:5	0.000005404237
746:7	0.000007565932
747:9	0.000009727626
748:14	0.000015131864
749:12	0.000012970168
750:8	0.000008646779
751:11	0.000011889321
752:11	0.000011889321
753:19	0.000020536101
754:20	0.000021616948
755:16	0.000017293558
756:15	0.00001621271
757:11	0.000011889321
758:18	0.000019455252
759:17	0.000018374405
760:22	0.000023778643
761:23	0.00002485949
762:36	0.000038910504
763:62	0.00006701254
764:141	0.00015239949
765:223	0.00024102896
766:235	0.00025399914
767:776	0.0008387376
0:82609	0.08928772
1:18226	0.019699525
2:7076	0.007648076
3:3253	0.0035159965
4:1768	0.0019109382
5:1022	0.001104626
6:506	0.00054690876
7:315	0.00034046694
8:185	0.00019995676
9:115	0.00012429745
10:120	0.00012970169
11:72	0.00007782101
12:65	0.00007025508
13:63	0.00006809339
14:74	0.0000799827
15:75	0.000081063554
16:87	0.00009403372
17:91	0.000098357115
18:67	0.00007241678
19:71	0.000076740165
20:86	0.000092952876
21:101	0.00010916559
22:130	0.00014051016
23:148	0.0001599654
24:139	0.00015023779
25:157	0.00016969304
26:173	0.0001869866
27:191	0.00020644185
28:188	0.0002031993
29:222	0.00023994812
30:243	0.00026264592
31:225	0.00024319066
32:250	0.00027021184
33:249	0.000269131
34:265	0.00028642456
35:245	0.0002648076
36:274	0.0002961522
37:274	0.0002961522
38:271	0.00029290965
39:287	0.0003102032
40:280	0.00030263726
41:278	0.00030047557
42:268	0.0002896671
43:233	0.00025183745
44:256	0.00027669693
45:247	0.0002669693
46:249	0.000269131
47:259	0.00027993947
48:233	0.00025183745
49:244	0.00026372678
50:261	0.00028210116
51:263	0.00028426287
52:230	0.0002485949
53:255	0.0002756161
54:250	0.00027021184
55:293	0.0003166883
56:275	0.00029723303
57:287	0.0003102032
58:300	0.00032425422
59:287	0.0003102032
60:237	0.00025616083
61:266	0.0002875054
62:285	0.00030804152
63:268	0.0002896671
64:250	0.00027021184
65:260	0.00028102033
66:254	0.00027453524
67:247	0.0002669693
68:244	0.00026372678
69:247	0.0002669693
70:269	0.00029074794
71:273	0.00029507134
72:263	0.00028426287
73:232	0.0002507566
74:261	0.00028210116
75:229	0.00024751405
76:241	0.00026048423
77:270	0.0002918288
78:232	0.0002507566
79:237	0.00025616083
80:215	0.00023238218
81:239	0.0002583225
82:250	0.00027021184
83:244	0.00026372678
84:257	0.00027777778
85:259	0.00027993947
86:245	0.0002648076
87:242	0.00026156506
88:251	0.0002712927
89:249	0.000269131
90:285	0.00030804152
91:277	0.0002993947
92:269	0.00029074794
93:284	0.00030696066
94:277	0.0002993947
95:305	0.00032965845
96:280	0.00030263726
97:332	0.00035884132
98:332	0.00035884132
99:309	0.00033398185
100:320	0.00034587117
101:340	0.0003674881
102:304	0.00032857762
103:342	0.00036964982
104:328	0.00035451795
105:329	0.00035559878
106:358	0.00038694337
107:339	0.00036640727
108:346	0.0003739732
109:335	0.00036208387
110:360	0.00038910506
111:380	0.00041072202
112:390	0.00042153048
113:393	0.00042477302
114:407	0.0004399049
115:405	0.0004377432
116:417	0.00045071336
117:460	0.0004971898
118:418	0.0004517942
119:428	0.00046260268
120:425	0.00045936013
121:409	0.00044206658
122:442	0.00047773455
123:429	0.00046368354
124:452	0.000488543
125:484	0.0005231301
126:450	0.00048638132
127:425	0.00045936013
128:483	0.00052204926
129:476	0.00051448337
130:526	0.00056852575
131:469	0.0005069174
132:537	0.0005804151
133:511	0.000552313
134:503	0.00054366625
135:518	0.00055987894
136:548	0.0005923044
137:522	0.0005642023
138:557	0.000602032
139:522	0.0005642023
140:596	0.00064418506
141:536	0.0005793342
142:568	0.0006139213
143:543	0.0005869001
144:579	0.00062581064
145:562	0.00060743623
146:536	0.0005793342
147:503	0.00054366625
148:527	0.00056960655
149:564	0.00060959795
150:561	0.0006063554
151:532	0.0005750108
152:609	0.00065823604
153:603	0.00065175095
154:625	0.0006755296
155:652	0.00070471247
156:776	0.0008387376
157:796	0.0008603545
158:797	0.0008614354
159:862	0.00093169045
160:1019	0.0011013835
161:1056	0.0011413748
162:1162	0.0012559446
163:1244	0.0013445741
164:1380	0.0014915694
165:1426	0.0015412883
166:1535	0.0016591008
167:1657	0.0017909642
168:1811	0.0019574147
169:1953	0.002110895
170:2073	0.0022405966
171:2147	0.0023205793
172:2413	0.0026080848
173:2316	0.0025032426
174:2523	0.002726978
175:2530	0.002734544
176:2673	0.0028891051
177:2546	0.0027518375
178:2414	0.0026091656
179:2302	0.0024881107
180:2338	0.002527021
181:2213	0.0023919153
182:2469	0.0026686122
183:2571	0.0027788586
184:2757	0.0029798963
185:2917	0.003152832
186:2981	0.0032220061
187:3324	0.0035927368
188:3360	0.0036316472
189:3490	0.0037721575
190:3416	0.0036921746
191:3461	0.003740813
192:3385	0.0036586684
193:3444	0.0037224384
194:3250	0.003512754
195:3087	0.0033365758
196:2926	0.0031625594
197:2866	0.0030977086
198:2901	0.0031355382
199:3111	0.0033625162
200:3398	0.0036727195
201:3206	0.0034651968
202:2804	0.003030696
203:2460	0.0026588845
204:2236	0.0024167749
205:1953	0.002110895
206:1809	0.0019552528
207:1760	0.0019022914
208:1646	0.0017790748
209:1610	0.0017401642
210:1604	0.0017336792
211:1461	0.0015791181
212:1432	0.0015477735
213:1472	0.0015910073
214:1521	0.0016439689
215:1571	0.0016980112
216:1510	0.0016320796
217:1403	0.0015164289
218:1246	0.0013467359
219:1174	0.0012689148
220:1138	0.0012300044
221:1061	0.001146779
222:942	0.0010181583
223:919	0.0009932987
224:817	0.0008830523
225:537	0.0005804151
226:269	0.00029074794
227:70	0.000075659314
228:31	0.00003350627
229:24	0.000025940337
230:7	0.000007565932
231:14	0.000015131864
232:14	0.000015131864
233:6	0.000006485084
234:8	0.000008646779
235:9	0.000009727626
236:11	0.000011889321
237:13	0.000014051016
238:10	0.000010808474
239:13	0.000014051016
240:11	0.000011889321
241:19	0.000020536101
242:18	0.000019455252
243:11	0.000011889321
244:16	0.000017293558
245:13	0.000014051016
246:17	0.000018374405
247:9	0.000009727626
248:18	0.000019455252
249:22	0.000023778643
250:41	0.000044314744
251:64	0.00006917423
252:152	0.00016428881
253:216	0.00023346304
254:273	0.00029507134
255:758	0.0008192823
256:39114	0.042276263
257:1417	0.0015315608
258:2117	0.0022881539
259:5135	0.005550151
260:9380	0.010138349
261:11732	0.012680502
262:13335	0.0144131
263:15260	0.01649373
264:7088	0.0076610465
265:5661	0.006118677
266:2853	0.0030836575
267:812	0.00087764807
268:376	0.0004063986
269:236	0.00025507997
270:170	0.00018374405
271:109	0.000117812364
272:135	0.0001459144
273:96	0.00010376135
274:94	0.00010159965
275:62	0.00006701254
276:68	0.00007349762
277:66	0.000071335926
278:82	0.00008862949
279:56	0.000060527454
280:55	0.000059446607
281:67	0.00007241678
282:69	0.00007457847
283:50	0.000054042368
284:62	0.00006701254
285:55	0.000059446607
286:51	0.000055123215
287:64	0.00006917423
288:59	0.00006376999
289:54	0.00005836576
290:61	0.000065931694
291:58	0.00006268915
292:48	0.000051880674
293:57	0.0000616083
294:67	0.00007241678
295:106	0.000114569826
296:105	0.000113488975
297:113	0.00012213575
298:140	0.00015131863
299:162	0.00017509727
300:193	0.00020860354
301:200	0.00021616947
302:271	0.00029290965
303:270	0.0002918288
304:291	0.00031452658
305:294	0.00031776913
306:315	0.00034046694
307:313	0.00033830522
308:299	0.00032317336
309:289	0.0003123649
310:273	0.00029507134
311:276	0.00029831388
312:270	0.0002918288
313:285	0.00030804152
314:280	0.00030263726
315:221	0.00023886727
316:258	0.0002788586
317:245	0.0002648076
318:254	0.00027453524
319:233	0.00025183745
320:235	0.00025399914
321:259	0.00027993947
322:266	0.0002875054
323:237	0.00025616083
324:268	0.0002896671
325:272	0.00029399048
326:288	0.00031128403
327:274	0.0002961522
328:269	0.00029074794
329:283	0.0003058798
330:238	0.00025724169
331:248	0.00026805015
332:238	0.00025724169
333:234	0.00025291828
334:248	0.00026805015
335:255	0.0002756161
336:222	0.00023994812
337:224	0.00024210982
338:218	0.00023562473
339:228	0.0002464332
340:225	0.00024319066
341:258	0.0002788586
342:266	0.0002875054
343:242	0.00026156506
344:240	0.00025940337
345:252	0.00027237355
346:253	0.00027345438
347:263	0.00028426287
348:256	0.00027669693
349:249	0.000269131
350:271	0.00029290965
351:264	0.0002853437
352:285	0.00030804152
353:258	0.0002788586
354:260	0.00028102033
355:242	0.00026156506
356:263	0.00028426287
357:269	0.00029074794
358:306	0.0003307393
359:289	0.0003123649
360:275	0.00029723303
361:306	0.0003307393
362:290	0.00031344575
363:334	0.00036100304
364:336	0.00036316473
365:298	0.00032209253
366:353	0.00038153914
367:333	0.00035992218
368:334	0.00036100304
369:364	0.00039342846
370:367	0.00039667098
371:358	0.00038694337
372:353	0.00038153914
373:371	0.00040099438
374:348	0.00037613488
375:356	0.00038478166
376:396	0.00042801557
377:397	0.0004290964
378:442	0.00047773455
379:459	0.00049610896
380:455	0.0004917856
381:435	0.00047016863
382:438	0.00047341114
383:465	0.00050259405
384:485	0.000524211
385:499	0.0005393429
386:506	0.00054690876
387:484	0.0005231301
388:504	0.0005447471
389:494	0.0005339386
390:475	0.0005134025
391:502	0.0005425854
392:545	0.0005890618
393:483	0.00052204926
394:535	0.00057825336
395:515	0.0005566364
396:558	0.00060311286
397:550	0.00059446605
398:534	0.0005771725
399:573	0.00061932555
400:505	0.0005458279
401:557	0.000602032
402:601	0.0006495893
403:599	0.0006474276
404:575	0.00062148727
405:611	0.00066039775
406:651	0.00070363167
407:664	0.00071768265
408:638	0.00068958063
409:627	0.0006776913
410:664	0.00071768265
411:681	0.00073605706
412:604	0.0006528318
413:684	0.00073929963
414:659	0.0007122784
415:667	0.0007209252
416:714	0.000771725
417:827	0.00089386076
418:880	0.0009511457
419:936	0.0010116731
420:1068	0.001154345
421:1173	0.001267834
422:1199	0.0012959361
423:1336	0.0014440122
424:1397	0.0015099437
425:1497	0.0016180285
426:1624	0.0017552961
427:1712	0.0018504107
428:1755	0.0018968872
429:1851	0.0020006485
430:1947	0.00210441
431:2010	0.0021725032
432:2115	0.0022859923
433:2286	0.0024708172
434:2466	0.0026653695
435:2451	0.0026491568
436:2389	0.0025821445
437:2370	0.0025616083
438:2247	0.0024286641
439:2206	0.0023843492
440:2153	0.0023270645
441:2110	0.002280588
442:2202	0.002380026
443:2378	0.0025702552
444:2611	0.0028220925
445:2948	0.003186338
446:3186	0.0034435797
447:3632	0.003925638
448:3896	0.0042109815
449:4117	0.0044498486
450:4265	0.004609814
451:4316	0.0046649375
452:4357	0.004709252
453:4471	0.0048324685
454:4402	0.00475789
455:4081	0.0044109384
456:3884	0.004198011
457:4043	0.004369866
458:4043	0.004369866
459:3662	0.003958063
460:3039	0.003284695
461:2596	0.0028058798
462:2246	0.0024275833
463:2010	0.0021725032
464:1857	0.0020071336
465:1789	0.001933636
466:1821	0.0019682231
467:1718	0.0018568959
468:1560	0.0016861219
469:1560	0.0016861219
470:1581	0.0017088198
471:1511	0.0016331604
472:1527	0.001650454
473:1567	0.0016936879
474:1465	0.0015834414
475:1282	0.0013856463
476:1295	0.0013996974
477:1267	0.0013694336
478:1042	0.0011262429
479:986	0.0010657156
480:926	0.0010008647
481:675	0.00072957197
482:333	0.00035992218
483:106	0.000114569826
484:36	0.000038910504
485:26	0.000028102031
486:6	0.000006485084
487:14	0.000015131864
488:16	0.000017293558
489:10	0.000010808474
490:9	0.000009727626
491:7	0.000007565932
492:13	0.000014051016
493:14	0.000015131864
494:7	0.000007565932
495:12	0.000012970168
496:11	0.000011889321
497:16	0.000017293558
498:17	0.000018374405
499:15	0.00001621271
500:16	0.000017293558
501:10	0.000010808474
502:20	0.000021616948
503:11	0.000011889321
504:21	0.000022697795
505:20	0.000021616948
506:37	0.00003999135
507:53	0.000057284913
508:141	0.00015239949
509:214	0.00023130134
510:251	0.0002712927
511:811	0.0008765672
512:54992	0.05943796
513:14055	0.01519131
514:13572	0.014669261
515:8372	0.009048854
516:6205	0.006706658
517:4265	0.004609814
518:3717	0.0040175095
519:2359	0.002549719
520:1499	0.0016201902
521:1116	0.0012062257
522:729	0.0007879377
523:460	0.0004971898
524:394	0.00042585388
525:331	0.0003577605
526:260	0.00028102033
527:267	0.00028858625
528:229	0.00024751405
529:236	0.00025507997
530:215	0.00023238218
531:164	0.00017725897
532:160	0.00017293559
533:146	0.00015780372
534:146	0.00015780372
535:121	0.00013078253
536:103	0.00011132728
537:107	0.00011565067
538:122	0.00013186339
539:121	0.00013078253
540:95	0.000102680504
541:107	0.00011565067
542:105	0.000113488975
543:100	0.000108084736
544:80	0.00008646779
545:98	0.00010592304
546:94	0.00010159965
547:115	0.00012429745
548:123	0.00013294423
549:116	0.0001253783
550:132	0.00014267185
551:166	0.00017942066
552:182	0.00019671423
553:220	0.00023778643
554:232	0.0002507566
555:270	0.0002918288
556:248	0.00026805015
557:301	0.00032533507
558:323	0.00034911372
559:339	0.00036640727
560:349	0.00037721574
561:317	0.00034262863
562:314	0.00033938608
563:318	0.00034370946
564:315	0.00034046694
565:299	0.00032317336
566:280	0.00030263726
567:293	0.0003166883
568:312	0.0003372244
569:297	0.00032101167
570:274	0.0002961522
571:300	0.00032425422
572:278	0.00030047557
573:271	0.00029290965
574:307	0.00033182013
575:285	0.00030804152
576:291	0.00031452658
577:320	0.00034587117
578:268	0.0002896671
579:255	0.0002756161
580:285	0.00030804152
581:257	0.00027777778
582:263	0.00028426287
583:253	0.00027345438
584:272	0.00029399048
585:219	0.00023670557
586:249	0.000269131
587:216	0.00023346304
588:232	0.0002507566
589:211	0.0002280588
590:237	0.00025616083
591:259	0.00027993947
592:276	0.00029831388
593:220	0.00023778643
594:266	0.0002875054
595:264	0.0002853437
596:269	0.00029074794
597:273	0.00029507134
598:280	0.00030263726
599:255	0.0002756161
600:252	0.00027237355
601:264	0.0002853437
602:274	0.0002961522
603:279	0.00030155643
604:256	0.00027669693
605:247	0.0002669693
606:275	0.00029723303
607:272	0.00029399048
608:283	0.0003058798
609:313	0.00033830522
610:322	0.00034803286
611:288	0.00031128403
612:327	0.0003534371
613:306	0.0003307393
614:291	0.00031452658
615:339	0.00036640727
616:309	0.00033398185
617:333	0.00035992218
618:376	0.0004063986
619:361	0.00039018592
620:348	0.00037613488
621:372	0.00040207524
622:322	0.00034803286
623:341	0.00036856896
624:327	0.0003534371
625:369	0.0003988327
626:384	0.0004150454
627:367	0.00039667098
628:404	0.00043666235
629:446	0.00048205792
630:470	0.0005079983
631:442	0.00047773455
632:454	0.0004907047
633:500	0.0005404237
634:485	0.000524211
635:531	0.00057393
636:472	0.00051015994
637:486	0.00052529183
638:507	0.0005479896
639:520	0.00056204066
640:500	0.0005404237
641:541	0.00058473845
