652:1674	0.0018093386
653:1579	0.001706658
654:1578	0.0017055771
655:1598	0.0017271942
656:1751	0.0018925638
657:1695	0.0018320363
658:1749	0.001890402
659:1703	0.001840683
660:1732	0.0018720276
661:1796	0.0019412019
662:1853	0.0020028101
663:1896	0.0020492866
664:1987	0.0021476438
665:1920	0.002075227
666:1960	0.0021184608
667:1930	0.0020860354
668:1937	0.0020936013
669:1839	0.0019876782
670:1613	0.0017434069
671:1382	0.001493731
672:1407	0.0015207523
673:1276	0.0013791613
674:1059	0.0011446173
675:997	0.0010776048
676:950	0.001026805
677:876	0.0009468223
678:814	0.0008798098
679:755	0.0008160398
680:762	0.0008236057
681:729	0.0007879377
682:693	0.00074902724
683:677	0.0007317337
684:669	0.0007230869
685:670	0.00072416774
686:632	0.00068309554
687:666	0.00071984436
688:622	0.0006722871
689:604	0.0006528318
690:609	0.00065823604
691:605	0.00065391266
692:544	0.00058798096
693:561	0.0006063554
694:572	0.0006182447
695:542	0.0005858193
696:565	0.00061067875
697:591	0.0006387808
698:582	0.00062905316
699:617	0.00066688284
700:593	0.0006409425
701:613	0.00066255947
702:632	0.00068309554
703:640	0.00069174235
704:642	0.000693904
705:637	0.0006884998
706:572	0.0006182447
707:564	0.00060959795
708:539	0.00058257673
709:483	0.00052204926
710:523	0.0005652832
711:504	0.0005447471
712:461	0.0004982706
713:490	0.0005296152
714:442	0.00047773455
715:398	0.00043017726
716:439	0.000474492
717:408	0.00044098572
718:380	0.00041072202
719:389	0.00042044962
720:390	0.00042153048
721:381	0.00041180284
722:415	0.00044855167
723:412	0.00044530912
724:419	0.00045287504
725:402	0.00043450066
726:421	0.00045503676
727:427	0.00046152182
728:425	0.00045936013
729:402	0.00043450066
730:414	0.0004474708
731:408	0.00044098572
732:381	0.00041180284
733:388	0.0004193688
734:351	0.00037937742
735:350	0.0003782966
736:303	0.00032749676
737:329	0.00035559878
738:305	0.00032965845
739:285	0.00030804152
740:281	0.00030371812
741:260	0.00028102033
742:266	0.0002875054
743:253	0.00027345438
744:243	0.00026264592
745:267	0.00028858625
746:267	0.00028858625
747:263	0.00028426287
748:273	0.00029507134
749:265	0.00028642456
750:211	0.0002280588
751:229	0.00024751405
752:220	0.00023778643
753:217	0.00023454388
754:202	0.00021833117
755:145	0.00015672288
756:152	0.00016428881
757:127	0.00013726762
758:129	0.0001394293
759:96	0.00010376135
760:100	0.000108084736
761:86	0.000092952876
762:96	0.00010376135
763:104	0.000112408125
764:251	0.0002712927
765:246	0.00026588846
766:268	0.0002896671
767:970	0.001048422
0:79856	0.08631215
1:17443	0.018853221
2:7619	0.008234976
3:4010	0.004334198
4:2381	0.0025734976
5:1452	0.0015693904
6:914	0.0009878945
7:710	0.00076740165
8:610	0.0006593169
9:557	0.000602032
10:533	0.00057609164
11:582	0.00062905316
12:611	0.00066039775
13:773	0.000835495
14:839	0.00090683094
15:1076	0.0011629917
16:1423	0.0015380458
17:1840	0.0019887593
18:2252	0.0024340684
19:2786	0.0030112409
20:3318	0.0035862515
21:3756	0.0040596626
22:4343	0.00469412
23:4603	0.0049751406
24:4861	0.005253999
25:5110	0.0055231303
26:5011	0.0054161265
27:4977	0.0053793774
28:4669	0.0050464766
29:4429	0.004787073
30:4270	0.0046152184
31:4095	0.00442607
32:3862	0.0041742325
33:3637	0.003931042
34:3610	0.003901859
35:3262	0.0035257242
36:3256	0.0035192391
37:3040	0.0032857761
38:2838	0.0030674448
39:2779	0.0030036748
40:2644	0.0028577605
41:2628	0.002840467
42:2362	0.0025529615
43:2340	0.002529183
44:2237	0.0024178557
45:2168	0.0023432772
46:2032	0.002196282
47:1996	0.0021573715
48:1960	0.0021184608
49:1949	0.0021065716
50:1930	0.0020860354
51:1833	0.0019811932
52:1800	0.0019455253
53:1753	0.0018947255
54:1704	0.001841764
55:1600	0.0017293558
56:1619	0.0017498919
57:1522	0.0016450497
58:1549	0.0016742327
59:1506	0.0016277562
60:1440	0.0015564202
61:1377	0.0014883268
62:1364	0.0014742758
63:1334	0.0014418504
64:1268	0.0013705145
65:1258	0.001359706
66:1195	0.0012916126
67:1060	0.0011456982
68:1096	0.0011846088
69:1022	0.001104626
70:961	0.0010386943
71:897	0.00096952013
72:745	0.0008052313
73:695	0.00075118896
74:730	0.0007890186
75:680	0.0007349762
76:673	0.0007274103
77:654	0.0007068742
78:629	0.000679853
79:685	0.00074038043
80:626	0.00067661045
81:611	0.00066039775
82:558	0.00060311286
83:608	0.00065715524
84:610	0.0006593169
85:616	0.000665802
86:604	0.0006528318
87:590	0.00063769997
88:551	0.0005955469
89:512	0.00055339385
90:606	0.0006549935
91:541	0.00058473845
92:536	0.0005793342
93:554	0.0005987894
94:516	0.0005577172
95:532	0.0005750108
96:541	0.00058473845
97:495	0.00053501944
98:478	0.000516645
99:437	0.0004723303
100:459	0.00049610896
101:430	0.00046476437
102:411	0.00044422827
103:435	0.00047016863
104:428	0.00046260268
105:452	0.000488543
106:419	0.00045287504
107:409	0.00044206658
108:423	0.00045719845
109:404	0.00043666235
110:425	0.00045936013
111:412	0.00044530912
112:404	0.00043666235
113:355	0.00038370083
114:371	0.00040099438
115:352	0.00038045828
116:340	0.0003674881
117:333	0.00035992218
118:353	0.00038153914
119:346	0.0003739732
120:335	0.00036208387
121:307	0.00033182013
122:320	0.00034587117
123:317	0.00034262863
124:279	0.00030155643
125:287	0.0003102032
126:279	0.00030155643
127:335	0.00036208387
128:297	0.00032101167
129:302	0.0003264159
130:318	0.00034370946
131:266	0.0002875054
132:266	0.0002875054
133:267	0.00028858625
134:246	0.00026588846
135:249	0.000269131
136:246	0.00026588846
137:223	0.00024102896
138:247	0.0002669693
139:232	0.0002507566
140:208	0.00022481625
141:220	0.00023778643
142:183	0.00019779507
143:186	0.00020103762
144:190	0.00020536101
145:214	0.00023130134
146:169	0.0001826632
147:176	0.00019022914
148:202	0.00021833117
149:199	0.00021508863
150:209	0.0002258971
151:193	0.00020860354
152:203	0.00021941202
153:199	0.00021508863
154:190	0.00020536101
155:210	0.00022697795
156:185	0.00019995676
157:190	0.00020536101
158:192	0.0002075227
159:199	0.00021508863
160:205	0.00022157372
161:205	0.00022157372
162:168	0.00018158236
163:178	0.00019239083
164:178	0.00019239083
165:169	0.0001826632
166:168	0.00018158236
167:173	0.0001869866
168:158	0.00017077388
169:143	0.00015456117
170:149	0.00016104626
171:164	0.00017725897
172:166	0.00017942066
173:145	0.00015672288
174:157	0.00016969304
175:139	0.00015023779
176:152	0.00016428881
177:148	0.0001599654
178:128	0.00013834846
179:155	0.00016753134
180:130	0.00014051016
181:146	0.00015780372
182:148	0.0001599654
183:143	0.00015456117
184:133	0.0001437527
185:127	0.00013726762
186:123	0.00013294423
187:138	0.00014915694
188:120	0.00012970169
189:143	0.00015456117
190:113	0.00012213575
191:116	0.0001253783
192:126	0.00013618678
193:123	0.00013294423
194:126	0.00013618678
195:135	0.0001459144
196:130	0.00014051016
197:126	0.00013618678
198:138	0.00014915694
199:118	0.00012753998
200:115	0.00012429745
201:118	0.00012753998
202:113	0.00012213575
203:107	0.00011565067
204:108	0.00011673152
205:118	0.00012753998
206:91	0.000098357115
207:96	0.00010376135
208:101	0.00010916559
209:94	0.00010159965
210:109	0.000117812364
211:100	0.000108084736
212:95	0.000102680504
213:114	0.0001232166
214:109	0.000117812364
215:99	0.00010700389
216:86	0.000092952876
217:95	0.000102680504
218:91	0.000098357115
219:89	0.000096195414
220:92	0.00009943796
221:88	0.00009511457
222:94	0.00010159965
223:103	0.00011132728
224:78	0.0000843061
225:83	0.00008971033
226:108	0.00011673152
227:98	0.00010592304
228:106	0.000114569826
229:112	0.00012105491
230:93	0.00010051881
231:73	0.00007890186
232:90	0.000097276265
233:83	0.00008971033
234:75	0.000081063554
235:75	0.000081063554
236:83	0.00008971033
237:76	0.000082144405
238:89	0.000096195414
239:108	0.00011673152
240:95	0.000102680504
241:87	0.00009403372
242:94	0.00010159965
243:102	0.00011024643
244:96	0.00010376135
245:114	0.0001232166
246:101	0.00010916559
247:106	0.000114569826
248:108	0.00011673152
249:98	0.00010592304
250:119	0.00012862084
251:122	0.00013186339
252:174	0.00018806744
253:260	0.00028102033
254:463	0.00050043233
255:1050	0.0011348898
256:39254	0.042427585
257:2885	0.0031182447
258:6678	0.007217899
259:10221	0.011047341
260:13929	0.015055123
261:13133	0.014194769
262:13881	0.0150032425
263:8260	0.0089278
264:2517	0.002720493
265:1288	0.0013921314
266:578	0.0006247298
267:460	0.0004971898
268:408	0.00044098572
269:489	0.00052853435
270:432	0.00046692608
271:423	0.00045719845
272:431	0.00046584522
273:381	0.00041180284
274:298	0.00032209253
275:280	0.00030263726
276:275	0.00029723303
277:256	0.00027669693
278:257	0.00027777778
279:240	0.00025940337
280:251	0.0002712927
281:265	0.00028642456
282:280	0.00030263726
283:296	0.0003199308
284:318	0.00034370946
285:335	0.00036208387
286:339	0.00036640727
287:350	0.0003782966
288:342	0.00036964982
289:338	0.0003653264
290:371	0.00040099438
291:338	0.0003653264
292:355	0.00038370083
293:338	0.0003653264
294:333	0.00035992218
295:357	0.0003858625
296:315	0.00034046694
297:313	0.00033830522
298:292	0.00031560744
299:290	0.00031344575
300:305	0.00032965845
301:318	0.00034370946
302:386	0.00041720708
303:472	0.00051015994
304:629	0.000679853
305:852	0.000920882
306:1105	0.0011943363
307:1458	0.0015758754
308:1682	0.0018179853
309:1910	0.0020644185
310:2258	0.0024405534
311:2292	0.0024773022
312:2603	0.0028134456
313:2853	0.0030836575
314:3040	0.0032857761
315:3214	0.0034738434
316:3324	0.0035927368
317:3464	0.0037440553
318:3452	0.0037310852
319:3481	0.0037624298
320:3485	0.0037667532
321:3435	0.0037127107
322:3382	0.0036554257
323:3383	0.0036565068
324:3219	0.0034792477
325:3073	0.003321444
326:2934	0.0031712062
327:2893	0.0031268916
328:2774	0.0029982706
329:2634	0.002846952
330:2569	0.002776697
331:2438	0.002635106
332:2317	0.0025043234
333:2067	0.0022341115
334:1960	0.0021184608
335:1908	0.002062257
336:1897	0.0020503674
337:1846	0.0019952443
338:1836	0.0019844358
339:1828	0.001975789
340:1756	0.001897968
341:1759	0.0019012105
342:1708	0.0018460873
343:1691	0.0018277129
344:1619	0.0017498919
345:1617	0.0017477302
346:1497	0.0016180285
347:1485	0.0016050583
348:1513	0.0016353221
349:1490	0.0016104626
350:1535	0.0016591008
351:1427	0.0015423693
352:1435	0.001551016
353:1474	0.001593169
354:1469	0.0015877648
355:1393	0.0015056204
356:1314	0.0014202335
357:1308	0.0014137484
358:1243	0.0013434933
359:1239	0.0013391699
360:1235	0.0013348465
361:1213	0.0013110678
362:1185	0.0012808042
363:1208	0.0013056636
364:1190	0.0012862084
365:1135	0.0012267617
366:1111	0.0012008215
367:1153	0.001246217
368:1160	0.001253783
369:1216	0.0013143105
370:1194	0.0012905318
371:1205	0.0013024211
372:1330	0.001437527
373:1357	0.0014667099
374:1202	0.0012991786
375:1263	0.0013651103
376:1178	0.0012732382
377:1104	0.0011932555
378:1065	0.0011511025
379:1064	0.0011500216
380:897	0.00096952013
381:870	0.00094033725
382:807	0.00087224384
383:736	0.00079550367
384:736	0.00079550367
385:703	0.0007598357
386:669	0.0007230869
387:682	0.0007371379
388:641	0.00069282315
389:634	0.00068525726
390:614	0.00066364027
391:596	0.00064418506
392:609	0.00065823604
393:576	0.00062256807
394:609	0.00065823604
395:592	0.0006398616
396:562	0.00060743623
397:553	0.0005977086
398:540	0.0005836576
399:516	0.0005577172
400:544	0.00058798096
401:507	0.0005479896
402:493	0.0005328578
403:482	0.00052096846
404:479	0.0005177259
405:478	0.000516645
406:395	0.0004269347
407:466	0.0005036749
408:437	0.0004723303
409:460	0.0004971898
410:415	0.00044855167
411:459	0.00049610896
412:392	0.00042369217
413:407	0.0004399049
414:386	0.00041720708
415:399	0.00043125811
416:392	0.00042369217
417:410	0.00044314744
418:385	0.00041612625
419:329	0.00035559878
420:356	0.00038478166
421:331	0.0003577605
422:320	0.00034587117
423:329	0.00035559878
424:322	0.00034803286
425:334	0.00036100304
426:353	0.00038153914
427:287	0.0003102032
428:316	0.00034154777
429:300	0.00032425422
430:304	0.00032857762
431:302	0.0003264159
432:268	0.0002896671
433:279	0.00030155643
434:273	0.00029507134
435:239	0.0002583225
436:253	0.00027345438
437:243	0.00026264592
438:258	0.0002788586
439:229	0.00024751405
440:214	0.00023130134
441:225	0.00024319066
442:189	0.00020428015
443:204	0.00022049286
444:196	0.00021184608
445:203	0.00021941202
446:222	0.00023994812
447:181	0.00019563337
448:191	0.00020644185
449:185	0.00019995676
450:173	0.0001869866
451:173	0.0001869866
452:213	0.0002302205
453:196	0.00021184608
454:191	0.00020644185
455:187	0.00020211846
456:166	0.00017942066
457:169	0.0001826632
458:164	0.00017725897
459:176	0.00019022914
460:173	0.0001869866
461:154	0.0001664505
462:143	0.00015456117
463:160	0.00017293559
464:143	0.00015456117
465:143	0.00015456117
466:157	0.00016969304
467:126	0.00013618678
468:143	0.00015456117
469:169	0.0001826632
470:132	0.00014267185
471:130	0.00014051016
472:112	0.00012105491
473:130	0.00014051016
474:107	0.00011565067
475:110	0.000118893215
476:116	0.0001253783
477:121	0.00013078253
478:115	0.00012429745
479:104	0.000112408125
480:117	0.00012645914
481:121	0.00013078253
482:122	0.00013186339
483:126	0.00013618678
484:128	0.00013834846
485:123	0.00013294423
486:135	0.0001459144
487:118	0.00012753998
488:127	0.00013726762
489:115	0.00012429745
490:131	0.00014159101
491:134	0.00014483355
492:126	0.00013618678
493:119	0.00012862084
494:131	0.00014159101
495:158	0.00017077388
496:141	0.00015239949
497:158	0.00017077388
498:151	0.00016320795
499:166	0.00017942066
500:165	0.00017833982
501:150	0.00016212711
502:137	0.0001480761
503:163	0.00017617812
504:151	0.00016320795
505:113	0.00012213575
506:125	0.00013510592
507:135	0.0001459144
508:189	0.00020428015
509:272	0.00029399048
510:448	0.00048421964
511:1060	0.0011456982
512:49149	0.05312257
513:10994	0.011882836
514:15273	0.016507782
515:9910	0.010711198
516:7737	0.008362516
517:4935	0.005333982
518:3390	0.0036640726
519:2516	0.002719412
520:1917	0.0020719843
521:1470	0.0015888456
522:1025	0.0011078686
523:686	0.0007414613
524:598	0.0006463467
525:549	0.0005933852
526:521	0.00056312146
527:494	0.0005339386
528:472	0.00051015994
529:392	0.00042369217
530:360	0.00038910506
531:394	0.00042585388
532:395	0.0004269347
533:351	0.00037937742
534:298	0.00032209253
535:331	0.0003577605
536:357	0.0003858625
537:307	0.00033182013
538:273	0.00029507134
539:246	0.00026588846
540:254	0.00027453524
541:239	0.0002583225
542:233	0.00025183745
543:224	0.00024210982
544:205	0.00022157372
545:218	0.00023562473
546:214	0.00023130134
547:226	0.0002442715
548:230	0.0002485949
549:246	0.00026588846
550:269	0.00029074794
551:307	0.00033182013
552:261	0.00028210116
553:319	0.00034479031
554:283	0.0003058798
555:295	0.00031884998
556:296	0.0003199308
557:293	0.0003166883
558:295	0.00031884998
559:303	0.00032749676
560:266	0.0002875054
561:269	0.00029074794
562:282	0.00030479897
563:271	0.00029290965
564:249	0.000269131
565:242	0.00026156506
566:209	0.0002258971
567:250	0.00027021184
568:255	0.0002756161
569:204	0.00022049286
570:220	0.00023778643
571:220	0.00023778643
572:209	0.0002258971
573:185	0.00019995676
574:210	0.00022697795
575:197	0.00021292694
576:195	0.00021076524
577:174	0.00018806744
578:176	0.00019022914
579:165	0.00017833982
580:163	0.00017617812
581:164	0.00017725897
582:182	0.00019671423
583:146	0.00015780372
584:168	0.00018158236
585:171	0.00018482491
586:137	0.0001480761
587:139	0.00015023779
588:152	0.00016428881
589:164	0.00017725897
590:157	0.00016969304
591:165	0.00017833982
592:175	0.0001891483
593:158	0.00017077388
594:163	0.00017617812
595:152	0.00016428881
596:160	0.00017293559
597:184	0.00019887592
598:144	0.00015564202
599:165	0.00017833982
600:145	0.00015672288
601:144	0.00015564202
602:131	0.00014159101
603:153	0.00016536965
604:162	0.00017509727
605:147	0.00015888456
606:188	0.0002031993
607:201	0.00021725033
608:212	0.00022913965
609:300	0.00032425422
610:398	0.00043017726
611:478	0.000516645
612:672	0.00072632945
613:825	0.0008916991
614:1033	0.0011165154
615:1161	0.0012548638
616:1305	0.0014105059
617:1396	0.001508863
618:1439	0.0015553394
619:1491	0.0016115435
620:1542	0.0016666667
621:1556	0.0016817985
622:1544	0.0016688283
623:1610	0.0017401642
624:1572	0.0016990921
625:1679	0.0018147428
626:1709	0.0018471682
627:1690	0.0018266321
628:1791	0.0019357976
629:1801	0.0019466061
630:1932	0.002088197
631:1906	0.002060095
632:2042	0.0022070904
633:2160	0.0023346303
634:2200	0.0023778642
635:2279	0.0024632511
636:2434	0.0026307825
637:2500	0.0027021184
638:2502	0.0027042802
639:2403	0.0025972764
640:2411	0.002605923
641:2263	0.0024459576
642:2207	0.0023854303
643:1956	0.0021141374
644:1983	0.0021433204
645:1840	0.0019887593
646:1824	0.0019714655
647:1717	0.001855815
648:1724	0.0018633809
649:1731	0.0018709468
650:1784	0.0019282317
651:1845	0.0019941635
652:1805	0.0019509295
653:1850	0.0019995677
654:1814	0.001960657
655:1815	0.001961738
656:1778	0.0019217466
657:1791	0.0019357976
658:1746	0.0018871595
659:1749	0.001890402
660:1728	0.0018677043
661:1693	0.0018298746
662:1672	0.0018071769
663:1662	0.0017963684
664:1661	0.0017952875
665:1721	0.0018601384
666:1671	0.0018060959
667:1642	0.0017747513
668:1671	0.0018060959
669:1656	0.0017898832
670:1689	0.0018255513
671:1658	0.001792045
672:1662	0.0017963684
673:1662	0.0017963684
674:1615	0.0017455685
675:1637	0.0017693471
676:1653	0.0017866407
677:1691	0.0018277129
678:1740	0.0018806745
679:1744	0.0018849978
680:1805	0.0019509295
681:1841	0.00198984
682:1829	0.0019768698
683:1863	0.0020136186
684:1781	0.0019249892
685:1716	0.0018547341
686:1590	0.0017185473
687:1446	0.0015629053
688:1332	0.0014396887
689:1243	0.0013434933
690:1090	0.0011781236
691:1019	0.0011013835
692:904	0.000977086
693:879	0.00095006486
694:794	0.0008581928
695:735	0.0007944228
696:750	0.00081063557
697:666	0.00071984436
698:710	0.00076740165
699:716	0.00077388674
700:685	0.00074038043
701:679	0.0007338954
702:643	0.00069498486
703:649	0.00070146995
704:674	0.0007284911
705:658	0.00071119756
706:602	0.00065067015
707:670	0.00072416774
708:599	0.0006474276
709:627	0.0006776913
710:619	0.00066904456
711:639	0.0006906615
712:640	0.00069174235
713:720	0.0007782101
714:635	0.0006863381
715:726	0.0007846952
716:670	0.00072416774
717:631	0.0006820147
718:643	0.00069498486
719:647	0.00069930824
720:582	0.00062905316
721:579	0.00062581064
722:526	0.00056852575
723:534	0.0005771725
724:469	0.0005069174
725:524	0.00056636403
726:479	0.0005177259
727:516	0.0005577172
728:477	0.0005155642
729:533	0.00057609164
730:469	0.0005069174
731:432	0.00046692608
732:433	0.0004680069
733:453	0.00048962387
734:478	0.000516645
735:482	0.00052096846
736:439	0.000474492
737:461	0.0004982706
738:466	0.0005036749
739:439	0.000474492
740:408	0.00044098572
741:472	0.00051015994
742:421	0.00045503676
743:400	0.00043233894
744:422	0.0004561176
745:387	0.00041828793
746:380	0.00041072202
747:359	0.0003880242
748:362	0.00039126675
749:377	0.00040747947
750:350	0.0003782966
751:353	0.00038153914
752:396	0.00042801557
753:378	0.0004085603
754:383	0.00041396456
755:419	0.00045287504
756:366	0.00039559015
757:413	0.00044638998
758:402	0.00043450066
759:310	0.00033506268
760:306	0.0003307393
761:240	0.00025940337
762:202	0.00021833117
763:202	0.00021833117
764:323	0.00034911372
765:298	0.00032209253
766:322	0.00034803286
767:1012	0.0010938175
0:81885	0.088505186
1:17869	0.019313661
2:7462	0.008065283
3:3522	0.0038067445
4:2033	0.0021973627
5:1366	0.0014764376
6:1032	0.0011154345
7:869	0.0009392564
8:888	0.00095979247
9:1025	0.0011078686
10:1216	0.0013143105
11:1472	0.0015910073
12:1787	0.0019314743
13:2292	0.0024773022
14:2878	0.0031106789
15:3458	0.0037375703
16:4093	0.0044239084
17:4744	0.00512754
18:5175	0.005593385
19:5377	0.0058117164
20:5702	0.0061629917
21:5584	0.006035452
22:5488	0.0059316903
23:5104	0.005516645
24:4868	0.005261565
25:4500	0.004863813
26:4289	0.0046357545
27:3841	0.0041515348
28:3488	0.0037699956
29:3379	0.0036521833
30:3062	0.0033095547
31:3032	0.0032771293
32:2826	0.0030544747
33:2742	0.0029636836
34:2549	0.00275508
35:2597	0.0028069606
36:2525	0.0027291398
37:2427	0.0026232167
38:2370	0.0025616083
39:2375	0.0025670126
40:2323	0.0025108084
41:2292	0.0024773022
42:2339	0.0025281021
43:2184	0.0023605707
44:2155	0.0023292261
45:2091	0.002260052
46:2001	0.0021627757
47:1969	0.0021281885
48:1937	0.0020936013
49:1812	0.0019584955
50:1722	0.0018612192
51:1719	0.0018579767
52:1654	0.0017877215
53:1592	0.001720709
54:1513	0.0016353221
55:1528	0.0016515348
56:1428	0.00154345
57:1393	0.0015056204
58:1202	0.0012991786
59:1190	0.0012862084
60:1144	0.0012364894
61:1043	0.0011273238
62:957	0.001034371
63:927	0.0010019456
64:858	0.0009273671
65:804	0.0008690013
66:706	0.0007630783
67:652	0.00070471247
68:674	0.0007284911
69:713	0.00077064417
70:692	0.0007479464
71:651	0.00070363167
72:687	0.00074254215
73:620	0.00067012536
74:637	0.0006884998
75:597	0.0006452659
76:598	0.0006463467
77:596	0.00064418506
78:597	0.0006452659
79:576	0.00062256807
80:555	0.0005998703
81:553	0.0005977086
82:561	0.0006063554
83:524	0.00056636403
84:517	0.0005587981
85:480	0.00051880674
86:463	0.00050043233
87:462	0.0004993515
88:455	0.0004917856
89:410	0.00044314744
90:411	0.00044422827
91:385	0.00041612625
92:390	0.00042153048
93:426	0.000460441
94:409	0.00044206658
95:391	0.00042261134
96:438	0.00047341114
97:371	0.00040099438
98:435	0.00047016863
99:374	0.00040423693
100:363	0.0003923476
101:376	0.0004063986
102:366	0.00039559015
103:339	0.00036640727
104:348	0.00037613488
105:347	0.00037505405
106:324	0.00035019455
107:351	0.00037937742
108:342	0.00036964982
109:316	0.00034154777
110:320	0.00034587117
111:307	0.00033182013
112:297	0.00032101167
113:306	0.0003307393
114:285	0.00030804152
115:271	0.00029290965
116:274	0.0002961522
117:276	0.00029831388
118:252	0.00027237355
119:278	0.00030047557
120:271	0.00029290965
121:247	0.0002669693
122:280	0.00030263726
123:267	0.00028858625
124:250	0.00027021184
125:249	0.000269131
126:229	0.00024751405
127:226	0.0002442715
128:244	0.00026372678
129:223	0.00024102896
130:216	0.00023346304
131:236	0.00025507997
132:207	0.0002237354
133:209	0.0002258971
134:204	0.00022049286
135:210	0.00022697795
136:200	0.00021616947
137:219	0.00023670557
138:202	0.00021833117
139:175	0.0001891483
140:197	0.00021292694
141:194	0.0002096844
142:203	0.00021941202
143:179	0.00019347169
144:193	0.00020860354
145:182	0.00019671423
146:204	0.00022049286
147:195	0.00021076524
148:201	0.00021725033
149:159	0.00017185473
150:200	0.00021616947
151:183	0.00019779507
152:201	0.00021725033
153:184	0.00019887592
154:203	0.00021941202
155:202	0.00021833117
156:180	0.00019455253
157:162	0.00017509727
158:177	0.00019130998
159:133	0.0001437527
160:116	0.0001253783
161:140	0.00015131863
162:110	0.000118893215
163:138	0.00014915694
164:116	0.0001253783
165:124	0.00013402507
166:129	0.0001394293
167:144	0.00015564202
168:117	0.00012645914
169:152	0.00016428881
170:140	0.00015131863
171:136	0.00014699524
172:137	0.0001480761
173:138	0.00014915694
174:120	0.00012970169
175:115	0.00012429745
176:121	0.00013078253
177:137	0.0001480761
178:138	0.00014915694
179:116	0.0001253783
180:112	0.00012105491
181:127	0.00013726762
182:128	0.00013834846
183:127	0.00013726762
184:106	0.000114569826
185:96	0.00010376135
186:108	0.00011673152
187:113	0.00012213575
188:102	0.00011024643
189:104	0.000112408125
190:96	0.00010376135
191:102	0.00011024643
192:110	0.000118893215
193:119	0.00012862084
194:114	0.0001232166
195:94	0.00010159965
196:121	0.00013078253
197:105	0.000113488975
198:118	0.00012753998
199:100	0.000108084736
200:116	0.0001253783
201:115	0.00012429745
202:104	0.000112408125
203:90	0.000097276265
204:110	0.000118893215
205:113	0.00012213575
206:103	0.00011132728
207:80	0.00008646779
208:98	0.00010592304
209:68	0.00007349762
210:82	0.00008862949
211:96	0.00010376135
212:92	0.00009943796
213:84	0.00009079118
214:68	0.00007349762
215:59	0.00006376999
216:77	0.00008322525
217:70	0.000075659314
218:84	0.00009079118
219:57	0.0000616083
220:69	0.00007457847
221:80	0.00008646779
222:58	0.00006268915
223:85	0.000091872025
224:61	0.000065931694
225:83	0.00008971033
226:67	0.00007241678
227:78	0.0000843061
228:77	0.00008322525
229:72	0.00007782101
230:59	0.00006376999
231:67	0.00007241678
232:68	0.00007349762
233:65	0.00007025508
234:60	0.00006485084
235:63	0.00006809339
236:82	0.00008862949
237:63	0.00006809339
238:55	0.000059446607
239:69	0.00007457847
240:78	0.0000843061
241:76	0.000082144405
242:62	0.00006701254
243:92	0.00009943796
244:71	0.000076740165
245:72	0.00007782101
246:81	0.00008754864
247:75	0.000081063554
248:75	0.000081063554
249:81	0.00008754864
250:89	0.000096195414
251:109	0.000117812364
252:181	0.00019563337
253:272	0.00029399048
254:420	0.0004539559
255:1025	0.0011078686
256:39176	0.042343277
257:2345	0.0025345872
258:6054	0.00654345
259:9584	0.010358841
260:10984	0.011872028
261:11335	0.012251405
262:12914	0.013958063
263:13443	0.014529832
264:3842	0.0041526156
265:2080	0.0022481626
266:944	0.0010203199
267:671	0.0007252486
268:623	0.00067336793
269:522	0.0005642023
270:477	0.0005155642
271:405	0.0004377432
272:390	0.00042153048
273:325	0.0003512754
274:322	0.00034803286
275:283	0.0003058798
276:321	0.000346952
277:332	0.00035884132
278:288	0.00031128403
279:325	0.0003512754
280:318	0.00034370946
281:368	0.00039775184
282:354	0.00038261997
283:395	0.0004269347
284:374	0.00040423693
285:375	0.00040531778
286:384	0.0004150454
287:368	0.00039775184
288:400	0.00043233894
289:369	0.0003988327
290:398	0.00043017726
291:362	0.00039126675
292:390	0.00042153048
293:380	0.00041072202
294:365	0.0003945093
295:439	0.000474492
296:538	0.0005814959
297:615	0.0006647211
298:845	0.00091331603
299:1159	0.0012527021
300:1479	0.0015985733
301:1939	0.002095763
302:2332	0.002520536
303:2734	0.0029550367
304:3004	0.0032468655
305:3384	0.0036575876
306:3581	0.0038705145
307:3641	0.0039353655
308:3770	0.0040747947
309:3715	0.004015348
310:3695	0.003993731
311:3703	0.004002378
312:3729	0.00403048
313:3713	0.0040131863
314:3654	0.0039494163
315:3486	0.003767834
316:3411	0.0036867703
317:3411	0.0036867703
318:3335	0.003604626
319:3390	0.0036640726
320:3186	0.0034435797
321:3108	0.0033592738
322:2878	0.0031106789
323:2733	0.002953956
324:2710	0.0029290963
325:2441	0.0026383484
326:2460	0.0026588845
327:2282	0.0024664938
328:2223	0.0024027238
329:2238	0.0024189365
330:2070	0.0022373542
331:1980	0.0021400778
332:1901	0.0020546908
333:1934	0.0020903589
334:1812	0.0019584955
335:1807	0.0019530912
336:1719	0.0018579767
337:1621	0.0017520536
338:1630	0.0017617813
339:1490	0.0016104626
340:1482	0.0016018158
341:1440	0.0015564202
342:1468	0.0015866839
343:1377	0.0014883268
344:1372	0.0014829226
345:1354	0.0014634674
346:1319	0.0014256377
347:1293	0.0013975357
348:1314	0.0014202335
349:1313	0.0014191526
350:1248	0.0013488976
351:1274	0.0013769995
352:1283	0.0013867272
353:1227	0.0013261997
354:1192	0.0012883701
355:1278	0.001381323
356:1216	0.0013143105
357:1157	0.0012505404
358:1209	0.0013067445
359:1114	0.001204064
360:1121	0.00121163
361:1074	0.0011608301
362:1108	0.0011975789
